fips,county,state,state_code,lat,long,obesity.rate,smoking,healthy_food,Completed_High_School,Population,Unemployed,Labor.Force,X80th_Percentile_Income,X20th_Percentile_Income,Drive_Alone_to_Work,Diabetes_prevalence
29185,St. Clair,Missouri,MO,38.04223,-93.77656,36,25.72442309,7.3,5889,6967,172,4.6,76449,18398,77.69825365,12
29186,Ste. Genevieve,Missouri,MO,37.885845,-90.161531,30,22.962147,7.7,11322,12663,247,2.7,117026,27107,80.75691745,8
29187,St. Francois,Missouri,MO,37.810707,-90.473868,41,25.6290316,7.3,40006,47198,979,3.7,88421,20433,83.48715668,11
29189,St. Louis,Missouri,MO,38.640688,-90.446073,29,16.14888578,8.1,645408,690311,16363,3.1,138033,29978,82.75220723,11
29195,Saline,Missouri,MO,39.13584,-93.204164,37,23.69785632,7.1,12664,15074,341,3.2,82805,20911,77.99029126,13
29197,Schuyler,Missouri,MO,40.469361,-92.519016,35,25.75205211,4.7,2627,3000,86,4.4,79074,17019,88.82257189,10
29199,Scotland,Missouri,MO,40.447686,-92.142824,30,28.2236375,7.9,2465,3084,73,3.1,93964,19027,69.63036963,13
29201,Scott,Missouri,MO,37.047793,-89.568098,37,25.72756214,6.6,22350,26305,707,3.5,88092,17676,83.16037167,15
29203,Shannon,Missouri,MO,37.152498,-91.391328,29,28.96972137,6.1,4684,5856,180,5.6,67959,15639,74.07660739,9
29205,Shelby,Missouri,MO,39.797531,-92.088719,27,23.86077132,6.5,3747,4131,91,3,86357,19150,76.98191933,14
29207,Stoddard,Missouri,MO,36.851557,-89.947481,39,25.86380652,7.4,16613,20542,618,4.7,81808,17467,83.25135268,17
29209,Stone,Missouri,MO,36.745822,-93.457842,28,23.62386089,8.1,21301,24435,688,5,95012,22362,76.75828282,12
29211,Sullivan,Missouri,MO,40.209587,-93.109783,30,23.86015692,7.3,3677,4362,95,3.5,82077,20209,66.11940299,14
29213,Taney,Missouri,MO,36.649827,-93.042819,29,23.4723107,6.3,33770,37980,1389,5.1,85223,21524,74.65249717,14
29215,Texas,Missouri,MO,37.314257,-91.964478,38,26.5523026,6.7,15339,18342,402,4.5,74536,14287,78.65386813,14
29217,Vernon,Missouri,MO,37.850196,-94.341597,30,24.27227387,6.9,12101,13697,333,3.5,85725,22116,74.14894853,9
29219,Warren,Missouri,MO,38.761902,-91.159306,32,22.90999149,8.3,20952,23623,525,2.9,110019,28177,86.85571949,10
29221,Washington,Missouri,MO,37.942611,-90.897018,31,28.21835071,6.7,13333,17329,461,4.5,79943,17056,81.43780474,10
29223,Wayne,Missouri,MO,37.111074,-90.453931,33,30.73297588,5.4,7265,9530,256,4.8,67703,13412,74.07494697,12
29225,Webster,Missouri,MO,37.280804,-92.87608,33,25.68715515,7.8,21635,25128,617,3.6,94897,23150,79.88282536,13
29227,Worth,Missouri,MO,40.480499,-94.419198,31,23.5218687,7.9,1325,1475,31,2.7,89000,20875,75.83892617,19
29229,Wright,Missouri,MO,37.267633,-92.479989,29,28.85363184,6.8,9876,12278,394,5.3,69107,17087,79.38663412,11
29510,St. Louis City,Missouri,MO,38.635699,-90.244582,35,24.03441434,6.9,192444,219272,5955,3.9,94375,15930,72.96997606,13
30001,Beaverhead,Montana,MT,45.133863,-112.892869,27,18.72162603,8,6093,6404,149,2.9,92400,18194,72.02735495,7
30003,Big Horn,Montana,MT,45.407868,-107.518162,39,28.91870856,5.3,6805,7601,357,7.4,98326,21423,69.41226038,17
30005,Blaine,Montana,MT,48.428282,-108.967648,39,27.55761018,5.6,3714,4130,88,3.5,77000,16434,76.18069815,15
30007,Broadwater,Montana,MT,46.329849,-111.497873,29,19.30331369,8.4,3995,4288,103,4,101870,26763,82.19771564,10
30009,Carbon,Montana,MT,45.224468,-109.028554,24,17.58950391,8.1,7651,8123,189,3.4,102391,26996,69.44982565,7
30011,Carter,Montana,MT,45.516825,-104.515324,23,20.26998776,5.6,893,965,18,2.8,97611,19100,55.25902669,11
30013,Cascade,Montana,MT,47.316575,-111.350262,31,20.54323089,7.9,50802,55355,1288,3.4,99084,22687,80.45768723,10
30015,Chouteau,Montana,MT,47.886834,-110.4362,31,22.2683092,5.5,3640,3929,66,2.7,84083,20698,60.2734375,12
30017,Custer,Montana,MT,46.261414,-105.550352,30,19.46448282,7.1,7576,8236,174,2.9,103023,23225,76.78571429,11
30019,Daniels,Montana,MT,48.794429,-105.541739,27,18.9696505,9,1223,1283,18,2,100474,23316,66.93925234,14
30021,Dawson,Montana,MT,47.26613,-104.898271,38,18.87241497,8.3,5881,6321,111,2.4,106261,25765,74.57627119,11
30023,Deer Lodge,Montana,MT,46.094672,-113.141624,26,23.7414436,7.7,6303,6922,161,3.2,84284,17103,78.05895439,15
30025,Fallon,Montana,MT,46.318184,-104.405718,39,19.80210807,8.6,1887,1994,30,1.8,115400,29211,77.44215938,8
30027,Fergus,Montana,MT,47.221816,-109.232956,33,19.70982829,7.9,7593,8191,188,3.1,92377,23464,66.93847294,12
30029,Flathead,Montana,MT,48.295422,-114.052059,25,19.3066656,8.5,67000,70742,2246,4.7,104708,26214,80.22792142,8
30031,Gallatin,Montana,MT,45.518054,-111.163921,19,15.16667872,9,66781,68995,1555,2.3,126224,29333,72.55021604,5
30033,Garfield,Montana,MT,47.267184,-106.995991,38,20.19973404,7.7,713,733,18,2.4,96808,22545,50.72992701,11
30035,Glacier,Montana,MT,48.705671,-112.990502,38,33.58600834,6.2,7292,8142,427,7.5,70758,13330,68.04649266,16
30037,Golden Valley,Montana,MT,46.380624,-109.174586,26,19.89239821,4.8,538,585,15,4.1,86125,17600,55.80736544,10
30039,Granite,Montana,MT,46.395955,-113.427356,25,19.26641308,8.3,2262,2454,96,5.7,85850,25537,58.62989324,13
30041,Hill,Montana,MT,48.631959,-110.106321,39,23.66007578,6.7,9259,10213,281,3.7,93308,20381,78.65425913,11
30043,Jefferson,Montana,MT,46.124232,-112.059428,27,17.41018347,9.1,8144,8639,189,3.3,126482,29946,75.36312849,9
30045,Judith Basin,Montana,MT,47.032558,-110.30532,35,19.04922144,6.8,1400,1483,29,3.1,89750,19827,52.34375,13
30047,Lake,Montana,MT,47.642901,-114.083687,31,23.15532049,8.1,18936,20622,557,4.2,95043,20438,74.9795985,11
30049,Lewis and Clark,Montana,MT,47.132013,-112.373367,27,16.97846132,8.4,45625,47709,1065,3,118928,28762,77.62539867,9
30051,Liberty,Montana,MT,48.559654,-111.036924,37,23.52456984,6.7,1219,1737,24,2.5,88875,22431,52.58092738,13
30053,Lincoln,Montana,MT,48.552385,-115.463185,27,22.20391556,7.3,13467,15025,586,7.2,87269,17482,74.48388534,10
30055,McCone,Montana,MT,47.629628,-105.757222,31,20.12566816,8.4,1137,1229,19,2,92694,25961,62.41787122,10
30057,Madison,Montana,MT,45.32529,-111.913791,23,17.57825839,8.1,6275,6577,154,3.2,98602,25929,65.25940997,8
30059,Meagher,Montana,MT,46.5857,-110.92174,29,20.57846576,4.5,1272,1336,33,3.5,94158,24833,64.0969163,12
30061,Mineral,Montana,MT,47.129687,-115.085385,31,23.1966356,5.9,2843,3199,100,5.7,76762,17311,72.96954315,11
30063,Missoula,Montana,MT,47.027263,-113.892691,21,17.18345954,8.2,75511,78952,2049,3.2,104196,22390,73.0237092,7
30065,Musselshell,Montana,MT,46.505281,-108.439763,31,24.33477538,7.4,3241,3541,88,3.9,86214,20283,70.32905745,9
30067,Park,Montana,MT,45.463081,-110.53493,21,19.10418277,7.9,11822,12511,305,3.4,100669,25485,67.85235717,8
30069,Petroleum,Montana,MT,47.141917,-108.226575,23,17.98197834,5.5,346,350,10,3.6,110167,25643,42.66055046,9
30071,Phillips,Montana,MT,48.250143,-107.928897,36,22.10040443,7.6,2619,2882,70,3.7,78977,21348,66.56942824,10
30073,Pondera,Montana,MT,48.228604,-112.220761,32,22.41500667,6.4,3777,4062,101,3.8,98000,23923,70.99758648,15
30075,Powder River,Montana,MT,45.408926,-105.555344,23,19.67838631,7.3,1142,1214,23,2.4,103250,26175,67.20554273,9
30077,Powell,Montana,MT,46.844225,-112.9311,27,22.53201756,8,4735,5299,108,3.6,96180,22533,70.11128776,10
30079,Prairie,Montana,MT,46.812384,-105.503994,29,20.11791713,5.7,811,922,18,3.8,88617,23200,55.85106383,12
30081,Ravalli,Montana,MT,46.077744,-114.105795,29,19.69352609,8.3,28909,31553,819,4,99721,22844,71.97337245,8
30083,Richland,Montana,MT,47.785633,-104.563408,35,19.31225439,8.4,6858,7431,156,2.7,123636,30673,81.0041841,9
30085,Roosevelt,Montana,MT,48.282747,-104.99517,39,31.26159291,5.1,5640,6443,194,4.3,96333,14047,75.05252101,19
30087,Rosebud,Montana,MT,46.173206,-106.666792,34,24.77879618,7.3,5183,5759,192,5,101632,23423,77.26218097,14
30089,Sanders,Montana,MT,47.756497,-115.180306,25,24.84142204,6,7933,8929,285,5.9,81167,18087,63.68346679,13
30091,Sheridan,Montana,MT,48.705523,-104.533913,36,18.56910578,8.1,2321,2526,39,2.2,110900,25050,74.63386057,9
30093,Silver Bow,Montana,MT,45.896232,-112.660071,27,21.77803481,7.9,21960,23738,649,3.8,94525,16732,81.72630776,10
30095,Stillwater,Montana,MT,45.658545,-109.381576,29,18.30465888,8.9,6352,6761,162,3.1,119696,32140,67.11211778,12
30097,Sweet Grass,Montana,MT,45.811292,-109.944796,28,18.68962939,8.6,2577,2725,50,2.8,94800,25277,65.64102564,10
30099,Teton,Montana,MT,47.819035,-112.281725,26,20.22959058,7.6,3836,4170,90,3.3,100018,26367,66.45062905,9
30101,Toole,Montana,MT,48.645125,-111.733472,30,23.75709905,7.4,3183,3586,51,2.4,86118,22054,66.99716714,7
30103,Treasure,Montana,MT,46.229441,-107.285772,31,20.51302646,4.8,467,520,9,2.7,80333,17333,76.36363636,15
30105,Valley,Montana,MT,48.34985,-106.670424,34,20.72029675,7.8,5081,5412,129,3.2,95876,21115,72.77101613,13
30107,Wheatland,Montana,MT,46.496967,-109.857684,32,24.21827258,4.4,1157,1414,30,3.8,85933,18990,43.34061135,9
30109,Wibaux,Montana,MT,46.962966,-104.274518,31,22.41568003,5.6,689,777,14,3,102000,31267,74.50628366,12
30111,Yellowstone,Montana,MT,45.936987,-108.276656,28,19.49615756,8.5,102276,108656,2608,3.2,114796,26868,83.16062176,9
31001,Adams,Nebraska,NE,40.520632,-98.500044,37,17.3069464,7.4,18505,20558,530,3.2,103278,24017,82.77688085,12
31003,Antelope,Nebraska,NE,42.183225,-98.058037,34,18.20662741,7.7,4088,4397,91,2.6,91523,24024,76.52611706,11
31005,Arthur,Nebraska,NE,41.57193,-101.695917,32,16.40822102,4.4,268,286,12,5.4,74833,18727,62.30366492,7
31007,Banner,Nebraska,NE,41.53975,-103.726263,30,16.78299192,4.5,512,528,14,3.7,88850,19571,56.12244898,13
31009,Blaine,Nebraska,NE,41.931945,-99.996407,34,16.72045759,5,343,361,13,5,70250,27714,60.56910569,8
31011,Boone,Nebraska,NE,41.703934,-98.070476,36,17.44188509,8.4,3477,3663,81,2.7,105438,31534,76.71957672,11
31013,Box Butte,Nebraska,NE,42.21038,-103.081779,35,18.45524852,7.4,6734,7427,172,3.2,99041,26102,81.95897023,12
31015,Boyd,Nebraska,NE,42.894448,-98.773022,36,18.17497419,4.6,1395,1453,36,3.3,92824,21068,66.70071502,11
31017,Brown,Nebraska,NE,42.359562,-99.92392,41,19.84263766,7.8,2129,2238,49,3.5,89162,19514,75.78176979,11
31019,Buffalo,Nebraska,NE,40.855265,-99.074984,33,15.27650082,7.8,28116,30206,729,2.6,111656,24250,83.39646465,10
31021,Burt,Nebraska,NE,41.854179,-96.337746,37,19.16400743,8.2,4229,4632,117,3.4,101078,24134,82.91595197,11
31023,Butler,Nebraska,NE,41.226072,-97.132039,33,18.15397542,8.3,5157,5544,119,2.6,106143,27576,80.34208624,11
31025,Cass,Nebraska,NE,40.909878,-96.140609,43,16.60374133,8.5,16752,17754,453,3.3,127067,34364,85.83422378,12
31027,Cedar,Nebraska,NE,42.60456,-97.25687,38,15.68061487,8.4,5297,5727,113,2.5,102836,28028,76.74887892,8
31029,Chase,Nebraska,NE,40.53039,-101.694192,36,16.58365555,7.7,2356,2675,52,2.3,87690,26793,80.85218306,8
31031,Cherry,Nebraska,NE,42.571323,-101.047653,30,18.89303261,7,3844,4048,81,2.4,91288,26592,64.71321696,8
31033,Cheyenne,Nebraska,NE,41.214236,-103.011929,33,16.2208965,7.9,6238,6668,163,3.7,95652,25132,81.65027103,10
31035,Clay,Nebraska,NE,40.523669,-98.050858,39,18.05341546,7.1,3857,4215,106,3.2,98154,24814,78.15665091,10
31037,Colfax,Nebraska,NE,41.57496,-97.088945,37,17.65734246,8.4,4623,6675,152,2.7,98404,26193,78.09345794,8
31039,Cuming,Nebraska,NE,41.915865,-96.788517,39,16.26977371,8.7,5360,6066,125,2.7,103361,27300,82.42853977,9
31041,Custer,Nebraska,NE,41.393893,-99.726866,37,18.1178062,6.9,7030,7524,155,2.4,95269,24412,75,11
31043,Dakota,Nebraska,NE,42.391624,-96.561327,38,16.64014124,7.8,9534,12457,422,3.9,104789,27512,73.41063182,11
31045,Dawes,Nebraska,NE,42.713038,-103.135436,29,16.14965726,7.6,5000,5205,146,2.9,87810,30041,71.08380869,7
31047,Dawson,Nebraska,NE,40.86784,-99.815583,34,17.93011818,7.5,11908,15275,389,3,102290,25645,78.23484785,12
31049,Deuel,Nebraska,NE,41.111903,-102.332609,31,18.64694867,7.4,1207,1353,28,2.9,82292,24828,80.74324324,10
31051,Dixon,Nebraska,NE,42.485086,-96.855784,35,16.83733072,7.6,3400,3867,93,3.1,95784,24976,80.51317614,10
31053,Dodge,Nebraska,NE,41.577008,-96.645852,35,18.56314171,7.5,21838,24565,570,2.9,96977,25351,82.62627382,11
31055,Douglas,Nebraska,NE,41.297091,-96.154066,31,17.5671681,8.1,330619,365113,9771,3.3,125025,27633,82.4813834,10
31057,Dundy,Nebraska,NE,40.180165,-101.681133,35,20.02610521,7.7,1083,1303,30,2.6,77147,19591,87.55555556,7
31059,Fillmore,Nebraska,NE,40.52504,-97.596705,36,17.33378589,7.9,3745,4066,82,2.6,110060,25050,82.83898305,14
31061,Franklin,Nebraska,NE,40.183203,-98.96208,36,18.45379908,6.8,2074,2243,50,3.4,84806,23258,81.09756098,11
31063,Frontier,Nebraska,NE,40.530947,-100.406683,39,17.03059783,5.5,1743,1817,53,3.3,94833,24402,75.01957713,9
31065,Furnas,Nebraska,NE,40.191865,-99.909663,37,18.14574731,7.4,2982,3360,72,2.8,93200,22517,80.55797733,11
31067,Gage,Nebraska,NE,40.255234,-96.683453,38,18.94811758,7.6,13689,15212,391,3.6,102070,24749,80.31619823,12
31069,Garden,Nebraska,NE,41.633364,-102.302985,25,16.9372294,5.5,1356,1441,32,2.9,79500,24865,67.63678696,11
31071,Garfield,Nebraska,NE,41.906868,-98.951231,30,16.47795489,8.3,1415,1469,31,2.7,79786,24268,76.0591133,10
31073,Gosper,Nebraska,NE,40.509095,-99.823206,26,15.14798084,6.9,1465,1576,29,2.6,111485,29636,77.80748663,9
31075,Grant,Nebraska,NE,41.913957,-101.755965,32,18.2282849,3.8,452,466,12,2.8,81571,21556,55.74712644,7
31077,Greeley,Nebraska,NE,41.567571,-98.530565,40,16.98885525,5,1559,1660,36,2.9,93071,22912,73.60275151,12
31079,Hall,Nebraska,NE,40.866027,-98.502664,37,16.17758303,7.4,33254,39295,1102,3.5,103424,25058,81.90880443,11
31081,Hamilton,Nebraska,NE,40.872817,-98.022329,33,15.84624021,8.7,6008,6319,145,3,115554,32225,78.32985386,11
31083,Harlan,Nebraska,NE,40.178766,-99.403418,30,17.89211869,8.2,2188,2352,51,2.8,98500,22850,80.49079755,13
31085,Hayes,Nebraska,NE,40.537234,-101.047963,28,19.18644162,5.3,591,655,15,2.4,88875,24000,73.46072187,11
31087,Hitchcock,Nebraska,NE,40.176896,-101.044217,39,18.42416301,4,1854,2012,43,3.4,85773,22833,77.46797287,15
31089,Holt,Nebraska,NE,42.459287,-98.784766,34,16.51849961,7.8,6561,7017,150,2.6,98057,26645,76.72552167,11
31091,Hooker,Nebraska,NE,41.920317,-101.117324,27,17.01082142,6.9,478,511,13,3.1,66063,27400,57.40072202,9
31093,Howard,Nebraska,NE,41.216851,-98.513342,39,17.22867529,8,4237,4465,118,3.5,98850,26289,80.06674757,12
31095,Jefferson,Nebraska,NE,40.175736,-97.143103,36,18.58317162,7.7,4693,5150,113,2.7,78765,19013,80.45535186,10
31097,Johnson,Nebraska,NE,40.394955,-96.265264,34,19.15372275,7.7,3258,3774,72,3.5,100827,24454,77.6240458,8
31099,Kearney,Nebraska,NE,40.50912,-98.947602,36,16.92584434,8.4,4261,4419,86,2.3,106603,29506,81.08676073,10
31101,Keith,Nebraska,NE,41.194245,-101.644449,32,18.2971517,7.8,5470,5975,148,3.2,96476,19538,80.99626401,9
31103,Keya Paha,Nebraska,NE,42.87548,-99.718351,27,17.2110357,5.2,482,507,15,2.5,97750,28063,61.71875,14
31105,Kimball,Nebraska,NE,41.199274,-103.703153,40,19.8006461,8.1,2368,2669,61,3,91515,24089,80.41065483,11
31107,Knox,Nebraska,NE,42.634404,-97.891349,34,17.07695429,8.1,5378,5837,138,3,93105,25529,79.4252596,11
31109,Lancaster,Nebraska,NE,40.783547,-96.688658,30,16.43079777,8.2,181954,194236,4910,2.8,114731,27068,81.37982545,8
31111,Lincoln,Nebraska,NE,41.050322,-100.744481,41,18.4287033,7.6,22797,24374,638,3.5,107307,25879,86.14520611,12
31113,Logan,Nebraska,NE,41.542155,-100.443665,36,17.28647129,8.4,580,617,14,3,92000,27140,71.33333333,11
31115,Loup,Nebraska,NE,41.903183,-99.509852,31,16.54818208,5.8,453,462,16,4,96375,21750,59.22330097,11
31117,McPherson,Nebraska,NE,41.648414,-101.120851,21,17.98036183,5.6,288,323,12,2.7,86583,18643,57.84313726,11
31119,Madison,Nebraska,NE,41.909929,-97.606856,33,17.3916507,7.7,20721,22916,558,2.8,98234,22510,81.42920897,10
31121,Merrick,Nebraska,NE,41.16979,-98.031057,42,17.72427787,7.3,5188,5505,128,3.2,101927,24557,85.60625815,15
31123,Morrill,Nebraska,NE,41.732204,-102.990594,36,17.88279737,6.8,2943,3364,75,2.9,89420,25793,72.81728173,16
31125,Nance,Nebraska,NE,41.402385,-97.991408,37,18.0548157,7,2353,2526,59,3,96613,21568,78.46332945,14
31127,Nemaha,Nebraska,NE,40.387389,-95.852721,36,17.50206717,8.3,4213,4589,132,3.7,105524,23030,80.28816677,10
31129,Nuckolls,Nebraska,NE,40.176492,-98.046842,35,18.2293437,7.2,2823,3071,64,2.7,88236,20243,78.12785388,9
31131,Otoe,Nebraska,NE,40.637992,-96.131027,39,16.5097199,8.1,10063,10847,270,3.2,110728,27164,80.07430341,13
31133,Pawnee,Nebraska,NE,40.137797,-96.245214,35,19.41587269,7.7,1688,1926,43,2.9,88833,20523,70.81939799,8
31135,Perkins,Nebraska,NE,40.857646,-101.627468,23,15.11875019,8.1,1765,2005,42,2.3,118739,26463,76.65505227,9
31137,Phelps,Nebraska,NE,40.516365,-99.406557,38,16.16895545,8.3,5860,6281,131,2.6,104152,27004,84.55196355,11
31139,Pierce,Nebraska,NE,42.271413,-97.610992,32,16.53062832,7.2,4620,4842,110,2.7,108554,27052,79.22077922,12
31141,Platte,Nebraska,NE,41.576866,-97.513467,36,14.92920007,8.4,19359,21770,515,2.9,105159,28670,80.48481308,9
31143,Polk,Nebraska,NE,41.187925,-97.570663,35,17.14814434,8.7,3325,3638,81,2.8,109500,31533,81.8251829,10
31145,Red Willow,Nebraska,NE,40.16942,-100.468576,33,18.18026979,7.2,6811,7360,161,2.8,95467,21904,86.20135666,10
31147,Richardson,Nebraska,NE,40.123743,-95.718603,38,19.56652452,7.2,5328,5776,135,3.2,89460,21335,82.17075141,10
31149,Rock,Nebraska,NE,42.394749,-99.420851,38,16.91795801,7.8,984,1018,27,3.1,112100,29037,77.71883289,13
31151,Saline,Nebraska,NE,40.516802,-97.131755,37,17.82804419,8,7405,8870,239,3.2,93197,24224,82.25946258,12
31153,Sarpy,Nebraska,NE,41.115064,-96.109125,34,14.00041375,8.6,110682,115915,2798,2.9,138499,39307,87.01487012,9
31155,Saunders,Nebraska,NE,41.223388,-96.642097,37,17.45230964,8.3,13479,14461,311,2.8,119947,32968,84.91034483,12
31157,Scotts Bluff,Nebraska,NE,41.850331,-103.701549,34,17.52075317,8.1,21255,24155,673,3.7,97395,22017,83.72203996,12
31159,Seward,Nebraska,NE,40.871944,-97.140383,34,15.74853697,8.6,10207,10859,262,2.9,118022,32111,80.28326085,9
31161,Sheridan,Nebraska,NE,42.512289,-102.36828,29,19.43675538,6.7,3365,3716,74,2.8,89729,20100,64.96983409,14
31163,Sherman,Nebraska,NE,41.218743,-98.972849,35,17.20484122,5.8,2063,2219,54,3.2,94840,21231,84.22515636,11
31165,Sioux,Nebraska,NE,42.470668,-103.73217,21,17.10971493,6.3,780,837,21,2.8,105955,24439,54.50160772,8
31167,Stanton,Nebraska,NE,41.905045,-97.177109,34,17.17051654,7.2,3805,4063,91,2.6,105779,32444,83.66960908,9
31169,Thayer,Nebraska,NE,40.173845,-97.596263,32,17.20120341,8,3309,3583,74,2.7,93844,25696,82.35759494,10
31171,Thomas,Nebraska,NE,41.85573,-100.524703,27,17.02859405,6,444,473,15,3.5,112750,31833,73.00275482,9
31173,Thurston,Nebraska,NE,42.154061,-96.533943,47,27.07205974,6.5,3445,3867,138,4.5,93417,19695,74.87084871,19
31175,Valley,Nebraska,NE,41.564094,-98.983484,32,17.96710033,7.7,2762,2993,68,3.2,92917,21311,79.07750832,11
31177,Washington,Nebraska,NE,41.533973,-96.224577,33,15.24152066,8.6,13195,13808,329,2.9,128687,35244,86.37157833,11
31179,Wayne,Nebraska,NE,42.210746,-97.126243,37,15.56711722,8.5,5125,5338,150,2.6,103696,20051,82.55370408,9
31181,Webster,Nebraska,NE,40.180646,-98.49859,34,18.16678384,7.1,2304,2456,59,3.5,98237,21160,75.76119403,11
31183,Wheeler,Nebraska,NE,41.922575,-98.520853,26,18.70926424,5.1,580,607,16,2.8,79958,27000,64.24870466,11
31185,York,Nebraska,NE,40.873056,-97.596742,40,15.62364514,8.1,8710,9310,195,2.7,108455,25403,79.80023852,12
32001,Churchill,Nevada,NV,39.53771,-118.264166,32,20.45933127,7.5,15408,16818,391,3.5,103620,26256,80.99197525,12
32003,Clark,Nevada,NV,36.21413,-115.014398,27,17.88492236,7.9,1281930,1489158,45758,4,113238,26043,78.77378502,11
32005,Douglas,Nevada,NV,38.905129,-119.609019,26,16.74390765,7.5,34575,37096,910,3.9,119638,32343,77.05662904,8
32007,Elko,Nevada,NV,41.141133,-115.351424,28,21.58209716,8.1,28823,33383,813,3,133581,35618,63.83275802,9
32009,Esmeralda,Nevada,NV,37.778966,-117.632382,24,23.73491865,3.7,709,803,16,3.7,78857,20641,62.04188482,7
32011,Eureka,Nevada,NV,39.977788,-116.272208,24,19.63241008,6.2,1273,1346,26,2.4,129000,27667,53.33333333,8
32013,Humboldt,Nevada,NV,41.407914,-118.127591,32,20.81132373,8.1,9161,11114,242,2.9,125023,28872,59.35299033,8
32015,Lander,Nevada,NV,39.90021,-117.04724,30,21.92023086,8.4,3418,3871,102,3.2,125019,24220,58.5147745,14
32017,Lincoln,Nevada,NV,37.634605,-114.863037,28,20.77892192,5.5,3200,3713,84,4,92537,27187,77.02627166,11
32019,Lyon,Nevada,NV,39.022213,-119.197425,33,21.33439388,7.5,33949,39089,1098,4.7,102821,26211,79.33817595,12
32021,Mineral,Nevada,NV,38.516647,-118.416279,38,24.15682705,4.4,2888,3245,82,4,75574,15641,77.82894737,18
32023,Nye,Nevada,NV,37.965864,-116.459011,33,23.84125904,5.8,29399,34141,882,5.1,85366,20492,76.68893327,15
32027,Pershing,Nevada,NV,40.439639,-118.409477,39,21.2511786,7.9,4203,5195,103,4,90647,20955,71.3592233,8
32029,Storey,Nevada,NV,39.438385,-119.524646,28,17.89670484,8.4,2826,3018,76,3.7,138152,40549,80.12084592,11
32031,Washoe,Nevada,NV,40.73132,-119.663269,24,16.90428284,7.9,280379,316319,8224,3.2,124277,29605,77.15414881,8
32033,White Pine,Nevada,NV,39.418176,-114.900565,31,21.29125918,7.3,6219,7062,137,3,103988,24186,79.29854577,16
32510,Carson City,Nevada,NV,39.15306,-119.747368,31,19.81349143,7.5,34203,39324,1034,3.9,106594,25108,80.00158907,11
33001,Belknap,New Hampshire,NH,43.519109,-71.425366,28,16.74249391,8.6,42040,45114,796,2.5,127453,30360,80.14412309,10
33003,Carroll,New Hampshire,NH,43.867774,-71.20156,28,17.26491253,8.9,35211,37388,608,2.5,113611,27935,80.79626296,11
33005,Cheshire,New Hampshire,NH,42.92546,-72.248183,32,17.05480934,8.7,49659,53191,1070,2.6,118610,27957,76.91935771,10
33007,Coos,New Hampshire,NH,44.652548,-71.289431,37,19.78758999,7.9,21350,24304,468,3.2,92485,22016,76.29544804,15
33009,Grafton,New Hampshire,NH,43.926439,-71.842424,25,15.57030328,8.5,58754,63283,1096,2.2,125292,26961,74.30094085,8
33011,Hillsborough,New Hampshire,NH,42.911532,-71.723055,29,16.03454535,8.6,268182,291168,6363,2.6,151632,35108,81.41546833,10
33013,Merrimack,New Hampshire,NH,43.299579,-71.680041,28,17.15035544,8.7,99447,106647,1890,2.3,136733,32920,80.90283072,9
33015,Rockingham,New Hampshire,NH,42.988664,-71.09908,27,14.15825437,8.9,211946,222793,5114,2.7,170552,43163,82.83842186,9
33017,Strafford,New Hampshire,NH,43.293272,-71.035589,32,17.46655832,8.6,78351,84448,1746,2.3,131479,31441,79.04118919,11
33019,Sullivan,New Hampshire,NH,43.361188,-72.222084,33,17.89051124,8.5,29191,32001,529,2.3,112932,26472,82.37279843,10
34001,Atlantic,New Jersey,NJ,39.469355,-74.633759,33,17.79918927,7.8,160666,184676,6106,5.1,126224,25126,77.61252634,13
34003,Bergen,New Jersey,NJ,40.959698,-74.074727,22,12.89482924,9.5,607251,656412,14092,2.9,197877,39662,68.41465259,9
34005,Burlington,New Jersey,NJ,39.875786,-74.663006,30,15.61415086,8.8,294315,313945,7540,3.3,160782,40540,82.69831411,12
34007,Camden,New Jersey,NJ,39.802407,-74.961249,33,17.84493542,8.4,309060,348467,10242,4,139055,26027,76.49709896,13
34009,Cape May,New Jersey,NJ,39.085841,-74.846354,28,17.92848888,7.7,64591,69808,3287,7.2,132516,28980,79.8467561,12
34011,Cumberland,New Jersey,NJ,39.328434,-75.121628,37,22.59591603,7.5,81859,103121,3580,5.5,108250,21035,80.56061761,13
34013,Essex,New Jersey,NJ,40.7874,-74.246292,29,15.90160968,8.2,460207,534581,16414,4.5,148474,21276,60.73636061,11
34015,Gloucester,New Jersey,NJ,39.722875,-75.145679,33,16.73069457,8.5,186615,200900,5509,3.7,157259,36446,84.30915908,11
34017,Hudson,New Jersey,NJ,40.731375,-74.078601,24,14.99677352,8.7,405451,478066,11817,3.3,154747,25615,36.95699915,7
34019,Hunterdon,New Jersey,NJ,40.565283,-74.911969,22,12.92612885,9.6,84334,88791,1781,2.8,216682,52272,79.21958684,7
34021,Mercer,New Jersey,NJ,40.282503,-74.703724,28,14.97129976,8.7,219075,247534,6427,3.2,168027,30282,70.69925461,10
34023,Middlesex,New Jersey,NJ,40.439621,-74.40743,26,13.13493157,9,510079,567913,13602,3.1,166782,37247,72.10364403,11
34025,Monmouth,New Jersey,NJ,40.287048,-74.152446,28,14.58981757,9,407273,435916,10428,3.2,194117,37915,75.11426486,9
34027,Morris,New Jersey,NJ,40.858896,-74.547292,22,12.16455473,9.5,326808,345786,7235,2.8,220773,49864,79.70995828,8
